year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2020,אכסאל,478,1640,14939.0,-,-,99.9,100,-,-,7721.0,7218.0,10.22,9.29,9.99,10.56,18.83,18.71,14.68,2.86,4.86,35.79,1.49,815,263,2.31,0.4,..,41,5.92,222.0,14.94,1.05,0,0,0,0,0,0,21,16,92,32,60,23,41,28,-,76,23,53,14,41,21,-,21,163,40.5,28,4.5,..,..,..,..,..,..,..
2020,אליכין,41,..,3484.0,100,98.8,-,-,-,-,1737.0,1747.0,7.92,7.66,8.67,7.52,14.61,16.42,19.58,5.28,12.37,29.19,5.14,790,58,..,-,-,17,4.76,41.0,11.88,2.02,3,3,100,0,0,0,10,7,145,66,79,57,21,61,6,138,65,73,55,32,49,2,94,27,22.7,17,12.2,-,-,-,-,-,-,-
2020,אלעד,1309,14097.8,49167.0,100,100,-,-,-,-,24848.0,24319.0,14.29,15.73,16.18,14.26,11.99,17.15,7.64,0.96,1.8,55.06,0.52,1649,1355,4.92,3,-2.1,27,3.4,1328.0,27.12,0.83,2.5,12,25,50,8.33,16.67,-910,-922,757,428,329,269,310,147,31,1679,918,761,712,571,372,24,1441,575,61.4,106,6.9,11,2254,-,0.07,4.51,-,-
2020,אלפי מנשה,3750,..,7997.0,100,96.4,-,-,-,-,4012.0,3985.0,6.82,8.92,11.2,8.68,11.49,18.22,19.86,4.65,10.15,32.35,1.91,844,91,..,0.2,..,24,5.09,67.0,8.4,0.57,7.9,4,50,0,50,0,-2,-11,298,154,144,89,49,138,22,309,168,141,65,85,134,25,151,49,20.8,31,9.3,-,-,-,-,-,-,-
2020,אלקנה,3560,..,3911.0,100,99.8,-,-,-,-,1939.0,1973.0,11.56,10.71,9.59,7.01,14.73,17.21,11.28,3.94,14.04,36.74,4.47,1123,88,..,0.6,..,10,2.72,78.0,20.13,1.93,3,..,..,..,..,..,41,41,235,136,99,95,64,67,9,194,97,97,81,59,47,7,121,48,61.4,6,3.3,..,..,..,..,..,..,..
2020,אעבלין,529,1125.5,13547.0,-,-,99.9,57.9,42.1,-,6815.0,6732.0,8.39,9.15,9.24,9.77,17.58,19.24,16.56,3.62,6.45,32.63,2.15,754,192,1.88,1.2,-5.5,56,5.76,136.0,10.13,1.81,0,0,0,0,0,0,84,75,174,70,104,85,39,47,3,99,28,71,25,48,25,1,4,135,33.8,24,4.3,3,101,-,-,-,-,0.75
2020,אפרת,3650,..,11405.0,100,99.7,-,-,-,-,5849.0,5555.0,12.13,13.13,11.73,8.93,13.8,18.89,10.84,3.68,6.86,43.26,1.89,1118,264,..,0.2,..,28,4.36,236.0,21.25,5.54,21,64,45.31,35.94,6.25,12.5,357,299,672,333,339,311,122,222,17,373,203,170,112,138,113,10,575,109,44.5,37,8.8,4,404,-,2.57,0.97,-,-
2020,אריאל,3570,..,19582.0,97.1,80.5,-,-,-,-,9802.0,9780.0,7.62,7.7,6.6,5.73,19.15,18.47,16.12,5.61,12.99,24.87,4.81,685,286,2.07,1,-3.2,103,4.73,183.0,9.12,-4.67,33.8,85,9.41,67.06,16.47,7.06,-244,-319,439,233,206,99,173,152,15,758,398,360,181,299,250,28,604,145,18,75,9.2,3,1807,0.6,8.37,0.26,-,-
2020,אשדוד,70,4794.8,226154.0,99.9,89.6,-,-,-,-,110468.0,115685.0,9.22,9.03,8.06,7.49,13.34,16.92,15.97,4.84,15.13,30.85,6.39,958,4268,3.12,10.4,2.3,1514,4.86,2754.0,12.18,0.1,28.2,742,23.72,34.91,27.63,13.75,-2444,-3034,3119,1640,1479,793,929,1146,251,6152,3183,2969,1748,1953,2101,350,11747,2430,33.7,851,9.1,42,3233,0.35,0.07,0.6,0.37,0.03
2020,אשקלון,7100,3230.1,146519.0,99.8,86.4,-,-,-,-,71353.0,75165.0,9.03,8.39,7.07,6.1,12.81,19.61,15.73,5.45,15.8,28.13,6.38,866,2492,2.56,5.4,2.1,1000,4.95,1492.0,10.27,1.7,28.8,336,17.26,38.39,25.6,18.75,763,440,3844,1932,1912,952,1041,1599,252,3404,1695,1709,962,883,1388,171,8079,1258,25.7,682,11.6,21,1503,0.48,0.09,0.04,0.28,0.14
2020,באקה אל-גרביה,6000,3412,30457.0,-,-,99.9,100,-,-,15408.0,15049.0,9.46,9.82,10.03,10.82,17.55,19.02,14.66,3.11,5.53,35.84,1.92,840,585,2.53,2.4,-4.2,129,6.74,456.0,15.1,1.69,0,0,0,0,0,0,35,23,235,91,144,95,89,51,-,212,80,132,50,92,70,-,74,427,49.6,58,4.8,..,..,..,..,..,..,..
2020,באר יעקב,2530,3066.2,29015.0,99.7,96.4,-,-,-,-,14794.0,14221.0,13.24,13.02,8.41,6.65,9.71,25.76,11.95,3.12,8.15,38.54,2.48,979,583,2.78,-,-,69,3.52,514.0,18.1,4.49,10.7,21,23.81,66.67,4.76,4.76,531,506,1590,746,844,546,242,723,79,1084,558,526,396,190,467,31,679,194,31,110,9.6,9,1291,-,0.88,2.08,1.49,-
2020,באר שבע,9000,1793.8,210595.0,97.2,88.7,-,-,-,-,102817.0,107778.0,8.22,7.87,6.84,6.24,14.24,19.3,15.7,5.61,15.98,26.7,6.53,823,3205,2.25,10.8,3.1,1593,5.44,1612.0,7.66,0.25,25.4,459,24.62,47.49,20.04,7.84,-642,-1209,4499,2349,2150,907,1788,1571,233,5708,2910,2798,1597,1599,2266,246,11959,1791,22.8,852,10.3,53,6258,0.59,0.6,0.05,0.6,1.14
2020,בועיינה-נוג'ידאת,482,1396.2,9996.0,-,-,99.9,99.9,-,-,5187.0,4810.0,10.08,10.19,9.72,10.44,18.92,20.39,13.67,2.35,4.24,36.18,1.43,808,195,2.43,0.6,..,25,5.43,170.0,17.16,1.88,0,0,0,0,0,0,27,27,74,26,48,28,26,20,-,47,16,31,4,27,16,-,6,138,50.2,20,5,-,-,-,-,-,-,-
2020,בוקעאתא,4001,341.1,6665.0,-,-,100,-,-,100,3410.0,3255.0,7.37,8.33,9.44,9.15,16.82,20.83,17.4,3.84,6.83,30.71,2.28,698,93,..,0.2,..,29,5.85,64.0,9.64,0.84,0,0,0,0,0,0,3,-1,18,5,13,3,7,8,-,19,4,15,-,11,7,1,-,65,35.1,8,2.7,..,..,..,..,..,..,..
2020,ביר אל-מכסור,998,1666.4,9730.0,-,-,100,100,-,-,4940.0,4790.0,10.42,10.29,9.78,9.71,18.23,19.08,14.38,2.81,5.31,36.08,2.14,836,206,..,-,-,18,4.05,188.0,19.53,2.18,0,0,0,0,0,0,15,15,57,19,38,12,30,15,-,42,13,29,12,16,14,-,1,166,63.5,18,4.7,-,-,-,-,-,-,-
2020,בית אל,3574,..,5684.0,100,99.8,-,-,-,-,2922.0,2762.0,12.3,9.96,10.89,16.68,21.22,10.98,9.78,2.55,5.65,42.26,1.72,1246,189,..,-,-,12,3.64,177.0,30.37,-4.84,6.9,14,50,35.71,7.14,7.14,-230,-238,192,99,93,53,113,20,6,430,224,206,184,143,95,8,201,143,73,7,3.5,4,913,-,10.17,5.38,-,0.51
2020,בית אריה-עופרים,3652,..,5351.0,100,96,-,-,-,-,2701.0,2650.0,8.2,10.09,10.56,8.48,13.6,18.3,19.02,4.35,7.36,34.11,1.53,808,66,..,0.2,..,10,3.8,56.0,10.56,1.85,6.4,..,..,..,..,..,34,37,221,113,108,79,47,93,2,184,89,95,47,47,76,14,169,42,27.6,22,10.2,-,-,-,-,-,-,-
2020,בית ג'ן,480,1687.8,12151.0,-,-,100,0.1,-,99.9,6127.0,6024.0,7.87,7.7,8.21,8.36,18.37,22.08,16.14,3.94,7.34,28.81,3.12,652,215,2.11,0.4,..,37,4.5,178.0,14.74,1.25,0,0,0,0,0,0,-15,-11,46,7,39,5,32,8,1,57,15,42,8,28,20,1,59,167,46,21,3.9,-,-,-,-,-,-,-
2020,בית דגן,466,5140.9,7299.0,99.9,98,-,-,-,-,3672.0,3627.0,6.66,7.21,8.45,8.3,14.92,16.44,20.26,5.22,12.52,27.24,5.08,759,86,..,0.2,..,39,4.41,47.0,6.45,0.19,4.6,..,..,..,..,..,-37,-41,266,129,137,80,57,116,13,307,166,141,80,85,126,16,108,70,27.1,39,13,..,..,..,..,..,..,..
2020,בית שאן,9200,1705.3,18705.0,99.2,98.2,-,-,-,-,9418.0,9287.0,9.62,8.49,7.9,7.63,15.71,18.11,15.64,5.47,11.43,30.55,3.81,821,384,2.99,1.4,-3.6,127,6.02,257.0,13.83,1.31,6,6,33.33,50,16.67,0,260,-394,422,209,213,123,139,147,13,816,384,432,282,217,307,10,1110,303,48.4,88,12.1,3,137,-,-,0.17,0.44,0.12
2020,בית שמש,2610,3461.6,132544.0,99.9,98.5,-,-,-,-,66516.0,66028.0,17.4,15.5,12.66,9.29,14.81,15.96,8.66,1.81,3.91,51.61,1.45,1425,4434,5.31,13.6,3.3,258,4.76,4176.0,32.43,6.07,15.2,475,41.89,35.37,9.89,12.84,2982,2528,5777,3103,2674,2875,1879,945,78,3249,1798,1451,1188,1228,759,74,7557,1497,62.8,303,7.2,23,1567,0.08,0.04,0.89,0.05,0.13
2020,ביתר עילית,3780,..,61125.0,100,100,-,-,-,-,30424.0,30701.0,19.63,17.73,15.47,10.34,14.0,14.66,6.25,0.78,1.13,59.37,0.31,1802,2478,6.81,5.4,2.3,46,5.08,2432.0,40.4,3.13,4.2,39,25.64,48.72,12.82,12.82,-419,-454,1358,750,608,608,561,157,32,1812,999,813,806,670,316,20,2493,885,103.3,93,5.1,8,620,-,0.11,0.91,-,-
2020,בני ברק,6100,28413.1,208793.0,100,99.4,-,-,-,-,107151.0,101642.0,16.85,13.71,11.24,10.43,15.52,15.3,7.83,2.3,6.81,48.24,2.6,1442,7899,5.8,22.4,3,766,5.1,7133.0,34.51,2.03,3.7,176,36.36,46.59,9.09,7.95,-3739,-3885,3526,2122,1404,1078,1681,674,93,7411,4030,3381,2974,2623,1517,297,11263,3468,79.6,340,4.6,87,12204,0.17,0.23,4.68,0.66,0.1
2020,"בני עי""ש",1066,8470.2,6925.0,99.3,80.9,-,-,-,-,3324.0,3601.0,7.25,6.87,5.59,5.82,13.08,16.45,18.51,6.58,19.83,22.97,8.79,830,99,..,-,-,66,4.91,33.0,4.75,-0.76,42.6,6,50,50,0,0,-120,-116,166,76,90,54,32,64,16,282,142,140,73,72,115,22,139,51,20.4,34,10.9,-,-,-,-,-,-,-
2020,בנימינה-גבעת עדה*,9800,652.8,15925.0,99.8,96.5,-,-,-,-,7938.0,7987.0,6.81,9.65,11.22,9.36,10.7,17.86,21.39,3.92,9.09,33.9,3.29,856,175,2.22,-,-,46,4.57,129.0,8.12,0.49,7.2,8,25,25,25,25,-34,-36,527,237,290,180,76,252,19,563,261,302,137,158,248,20,456,52,10.4,58,9.3,2,229,-,-,-,1.44,-
2020,"בסמ""ה",1326,1811,10259.0,-,-,100,100,-,-,5257.0,5001.0,10.54,10.35,10.01,10.74,19.53,18.09,13.47,2.66,4.58,37.44,1.7,860,245,2.97,2,-8.3,38,5.47,207.0,20.43,2.48,0,0,0,0,0,0,31,26,100,30,70,33,46,20,1,74,25,49,17,39,18,-,18,174,65.2,15,3.7,-,-,-,-,-,-,-
2020,בסמת טבעון,944,2024.2,7997.0,-,-,99.7,100,-,-,3959.0,4038.0,8.95,9.18,8.82,10.83,18.23,18.67,16.19,3.46,5.66,33.22,2.46,768,146,..,0.4,..,29,4.5,117.0,14.7,1.03,0.1,0,0,0,0,0,-37,-40,48,17,31,13,17,18,-,88,32,56,31,29,27,1,33,90,35.7,31,9.9,-,-,-,-,-,-,-
2020,בענה,483,2438.5,8434.0,-,-,99.8,92.6,7.4,-,4240.0,4194.0,8.66,9.07,9.64,10.61,18.98,19.16,15.48,2.95,5.43,33.4,1.97,767,137,..,0.8,..,35,5.83,102.0,12.13,0.64,0.1,..,..,..,..,..,-56,-61,49,12,37,10,18,21,-,110,39,71,28,50,32,-,14,123,46.6,21,6.3,-,-,-,-,-,-,-
2020,בת ים,6200,15596.7,127803.0,99.3,78.5,-,-,-,-,61097.0,66706.0,6.2,6.18,5.41,4.98,10.67,20.21,17.81,5.9,22.65,20.78,9.82,832,1596,2.07,2.6,-1.5,1566,5.73,30.0,0.23,-0.94,36,873,19.7,47.31,21.99,11,-1402,-2148,3199,1648,1551,508,816,1559,316,5347,2609,2738,1340,1110,2398,499,5569,892,17,638,12,10,1200,0.64,0.1,0.02,0.18,-
2020,גבעת זאב,3730,..,19225.0,99.9,99.2,-,-,-,-,9553.0,9672.0,15.43,13.75,10.36,6.47,15.3,17.26,10.16,3.65,7.62,43.78,2.4,1157,566,4.29,2.2,-3.9,38,3.17,528.0,28.05,4.37,7.8,55,38.18,43.64,10.91,7.27,271,200,1153,577,576,496,358,277,22,953,480,473,318,282,303,50,692,214,55.4,64,8.8,-,-,-,-,-,-,-
2020,גבעת שמואל,681,10592,27249.0,99.8,98.7,-,-,-,-,13548.0,13701.0,9.39,9.92,9.78,7.36,13.27,18.85,15.09,3.63,12.71,34.16,5.25,967,446,2.59,0.6,..,114,3.76,332.0,12.34,2.53,9.6,56,17.86,55.36,14.29,12.5,315,263,1475,774,701,450,391,538,96,1212,614,598,350,418,409,35,1305,246,33.6,85,7.6,-,-,-,-,-,-,-
2020,גבעתיים,6300,18832.1,61061.0,99.9,96.6,-,-,-,-,29098.0,31963.0,7.97,7.09,5.97,4.67,11.29,26.35,16.25,4.0,16.4,23.94,8.2,727,975,1.87,1,-1,434,4.37,541.0,8.89,0.69,8.5,44,31.82,54.55,6.82,6.82,-265,-339,3749,1900,1849,512,1275,1835,127,4088,1985,2103,860,818,2207,203,2268,616,25.2,193,8.3,3,412,0.67,-,-,-,-
2020,ג'דיידה-מכר,1292,2346.4,21336.0,-,-,99.9,92.8,7.2,-,10737.0,10599.0,8.92,8.18,8.98,10.79,18.03,18.32,17.52,3.62,5.64,32.13,2.11,739,358,2.25,1.4,-3.9,94,6.29,264.0,12.42,0.82,0,..,..,..,..,..,-87,-94,135,53,82,26,51,54,4,229,89,140,59,103,65,2,60,308,45.5,61,7.1,-,-,-,-,-,-,-
2020,גדרה,2550,2527.4,28896.0,99.6,97.7,-,-,-,-,13986.0,14910.0,7.12,9.51,11.14,10.45,11.72,17.56,18.1,3.43,10.97,34.83,5,968,326,2.18,0.6,..,129,3.59,197.0,6.89,2.06,8.6,4,50,0,25,25,311,297,1003,485,518,372,141,424,66,706,350,356,175,206,284,41,958,156,17.1,87,7.9,6,1268,0.86,1.98,-,1.48,0.07
2020,ג'ולס,485,1630.7,6567.0,-,-,100,0.4,-,99.6,3331.0,3235.0,7.75,6.9,7.9,8.83,18.38,21.41,17.89,3.73,7.17,27.7,2.85,628,105,..,-,-,21,5.03,84.0,12.89,1.57,0,0,0,0,0,0,-3,-3,31,6,25,2,19,10,-,34,11,23,8,16,10,-,21,118,62.2,13,4.3,..,..,..,..,..,..,..
2020,ג'לג'וליה,627,5021.5,10356.0,-,-,98.4,100,-,-,5302.0,5054.0,11.14,9.75,9.74,11.09,18.45,16.42,14.24,2.87,6.29,37.38,2.75,924,239,3.2,1.2,-5,42,4.87,197.0,19.22,2.05,0.6,0,0,0,0,0,-54,-59,41,9,32,11,21,9,-,100,40,60,32,42,26,-,20,137,44.5,28,7.3,..,..,..,..,..,..,..
2020,גן יבנה,166,2090.4,23925.0,99.7,96.8,-,-,-,-,12031.0,11894.0,6.39,8.31,10.42,10.44,14.92,16.06,21.28,4.35,7.83,31.34,2.56,766,253,1.94,0.4,..,53,4.04,200.0,8.37,0.23,9,10,40,20,20,20,-166,-169,730,359,371,254,136,303,37,899,416,483,226,275,356,42,436,191,25.6,107,10.7,..,..,..,..,..,..,..
2020,גני תקווה,229,10211.8,21551.0,99.9,98.5,-,-,-,-,10478.0,11073.0,8.94,10.15,9.1,7.43,9.28,18.82,16.9,4.11,15.26,33.01,6.28,1036,299,2.58,0.2,..,101,3.39,198.0,9.44,5.65,5.1,20,45,15,15,25,880,875,1537,735,802,490,190,686,171,662,323,339,176,173,274,39,747,115,20.7,87,10,3,197,-,0.6,-,0.16,0.15
2020,ג'סר א-זרקא,541,9449.6,15127.0,-,-,99.9,100,-,-,7531.0,7596.0,11.58,11.2,10.99,11.09,18.13,19.35,12.38,2.2,3.08,40.33,0.81,921,344,2.86,2.2,-6,69,9.38,275.0,18.3,1.32,0,0,0,0,0,0,-85,-86,36,11,25,12,10,14,-,122,54,68,60,35,27,-,22,248,55.6,55,10.6,-,-,-,-,-,-,-
2020,ג'ש (גוש חלב),487,..,3127.0,-,-,99.7,36.7,63,-,1537.0,1591.0,7.16,7.07,7.71,7.61,16.5,19.48,19.28,3.74,11.48,26.73,5.63,694,38,..,-,-,16,4.93,22.0,7.06,0.73,0,0,0,0,0,0,-3,-6,27,10,17,4,13,9,1,33,11,22,6,13,14,-,-,38,36.6,8,5.9,-,-,-,-,-,-,-
